PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
stiej001,Stiever,Jonathan,Jonathan,Jonathan Stiever,,5/12/1997,Cedarburg,Wisconsin,USA,9/13/2020,4/25/2021,,,,,,,R,R,2-Jun,6'2,215,,,,,,,,,
stimc101,Stimac,Craig Steven,Craig,Craig Stimac,,11/18/1954,Oak Park,Illinois,USA,8/12/1980,5/18/1981,,,,,,,R,R,2-Jun,6'2,185,Cimitero di San Marino - Montalbo,San Marino,,San Marino,,,,,
paule901,Paul,Ernie,Ernie,Ernie Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,
stivj101,Stivetts,John Elmer,Jack,Jack Stivetts,,03/31/1868,Ashland,Pennsylvania,USA,06/26/1889,06/12/1899,,,,,07/22/1891,08/22/1894,R,R,2-Jun,6'2,185,Brock Cemetery,Ashland,Pennsylvania,USA,,,,,
stocw101,Stock,Wesley Gay,Wes,Wes Stock,,4/10/1934,Longview,Washington,USA,4/19/1959,5/7/1967,,,4/11/1967,7/6/1986,,,R,R,2-Jun,6'2,188,,,,,,,,,
buckj102,Buckles,Jesse Robert,Jess,Jess Buckles,,05/20/1890,Lordsburg,California,USA,9/17/1916,10/3/1916,,,,,,,L,L,6-02.5,6'3,205,Good Shepherd Cemetery,Huntington Beach,California,USA,,,,,
paulg102,Paulette,Eugene Edward,Gene,Gene Paulette,,05/26/1891,Centralia,Illinois,USA,6/16/1911,10/3/1920,,,,,,,R,R,6'0,6'0,150,Calvary Cemetery,Little Rock,Arkansas,USA,,,,,
stonr102,Stone,Harry Ronald,Ron,Ron Stone,,9/9/1942,Corning,California,USA,4/13/1966,10/2/1972,,,,,,,L,L,2-Jun,6'2,185,,,,,,,,,
paull101,Paul,Louis,Lou,Lou Paul,,,,,,09/05/1876,09/08/1876,,,,,,,R,R,,,,,,,,,,,,
paulm101,Paul,Michael George,Mike,Mike Paul,,4/18/1945,Detroit,Michigan,USA,5/27/1968,4/16/1974,,,4/7/1987,10/6/1991,,,L,L,6'0,6'0,175,,,,,,,,,
stont001,Stoner,Tobi Neal,Tobi,Tobi Stoner,,12/3/1984,Landstuhl,,West Germany,9/10/2009,4/18/2010,,,,,,,B,R,2-Jun,6'2,215,,,,,,,,,
conwc101,Conway,Charles Connell,Charles,Charles Conway,,04/28/1886,Youngstown,Ohio,USA,4/15/1911,4/18/1911,,,,,,,R,R,11-May,5'11,155,Lake Park Cemetery,Youngstown,Ohio,USA,,,,,
paulx001,Paul,Xavier Brooks,Xavier,Xavier Paul,,2/25/1985,Slidell,Louisiana,USA,5/7/2009,8/27/2014,,,,,,,L,R,6'0,6'0,195,,,,,,,,,
pauxs101,Pauxtis,Simon Francis,Si,Si Pauxtis,,07/20/1885,Pittston,Pennsylvania,USA,9/18/1909,10/5/1909,,,,,,,R,R,6'0,6'0,175,SS. Peter and Paul Cemetery,Springfield,Pennsylvania,USA,,,,,
stooj001,Stoops,James Wellington,Jim,Jim Stoops,,6/30/1972,Edison,New Jersey,USA,9/9/1998,9/26/1998,,,,,,,R,R,2-Jun,6'2,180,,,,,,,,,
stord001,Storen,Drew Patrick,Drew,Drew Storen,,8/11/1987,Indianapolis,Indiana,USA,5/17/2010,9/1/2017,,,,,,,B,R,2-Jun,6'2,180,,,,,,,,,
conwe101,Conwell,Edward James,Ed,Ed Conwell,,01/29/1890,Chicago,Illinois,USA,9/22/1911,9/22/1911,,,,,,,R,R,11-May,5'11,155,All Saints Cemetery,Des Plaines,Illinois,USA,,,,,
pavlg801,Pavlick,Gregory Michael,Greg,Greg Pavlick,,3/10/1950,Washington,D.C.,USA,,,,,4/9/1985,9/29/1996,,,,,,,,,,,,,,,,
storm001,Storey,Mickey Charles,Mickey,Mickey Storey,,3/16/1986,Boca Raton,Florida,USA,8/3/2012,8/12/2013,,,,,,,R,R,2-Jun,6'2,185,,,,,,,,,
spotj101,Spotts,James Russell,Jim,Jim Spotts,,4/10/1909,Honey Brook,Pennsylvania,USA,4/23/1930,6/22/1930,,,,,,,R,R,5-10.5,5'11,175,Eldridge Cemetery,Mount Laurel,New Jersey,USA,,,,,
stout101,Stouch,Thomas Carl,Tom,Tom Stouch,,12/02/1869,Perrysville,Ohio,USA,07/07/1898,07/27/1898,,,,,,,R,R,2-Jun,6'2,165,Riverview Burial Park,Lancaster,Pennsylvania,USA,,,,,
stovg101,Stovall,George Thomas,George,George Stovall,,11/23/1877,Leeds,Missouri,USA,7/4/1904,10/3/1915,5/3/1911,10/3/1915,,,,,R,R,2-Jun,6'2,180,Aspen Grove Cemetery,Burlington,Iowa,USA,,,,,
strad002,Strange,Joseph Douglas,Doug,Doug Strange,,4/13/1964,Greenville,South Carolina,USA,7/13/1989,9/27/1998,,,,,,,B,R,2-Jun,6'2,170,,,,,,,,,
cookb001,Cookson,Brent Adam,Brent,Brent Cookson,,9/7/1969,Van Nuys,California,USA,8/12/1995,6/13/1999,,,,,,,R,R,11-May,5'11,200,,,,,,,,,
strad003,Straily,Daniel Steven,Dan,Dan Straily,,12/1/1988,Redlands,California,USA,8/3/2012,6/18/2019,,,,,,,R,R,2-Jun,6'2,215,,,,,,,,,
strew101,Streuli,Walter Herbert,Walt,Walt Streuli,,9/26/1935,Memphis,Tennessee,USA,9/25/1954,5/1/1956,,,,,,,R,R,2-Jun,6'2,195,First Presbyterian Church Columbarium,Greensboro,North Carolina,USA,,,,,
paylj901,Paylor,James W.,Jim,Jim Paylor,,8/17/1967,Morehead City,North Carolina,USA,,,,,,,4/27/1995,5/2/1995,,,6'0,6'0,200,,,,,,,,,
paymh101,Paymond,Herbert,Herb,Herb Paymond,,,,,,,,,,,,,,,,,,,,,,,,,,,
cookb002,Cook,William Monroe,Billy,Billy Cook,,1/7/1999,Layton,Utah,USA,9/8/2024,9/29/2024,,,,,,,R,R,11-May,5'11,205,,,,,,,,,
payne101,Payne,Ernest,Ernest,Ernest Payne,,1923,,,,,,,,,,,,,,6'0,6'0,182,,,,,,,,,
cookg001,Cook,Glen Patrick,Glen,Glen Cook,,9/8/1959,Buffalo,New York,USA,6/23/1985,10/2/1985,,,,,,,R,R,11-May,5'11,180,,,,,,,,,
coold101,Cooley,Duff Gordon,Duff,Duff Cooley,,03/29/1873,Leavenworth,Kansas,USA,07/27/1893,8/25/1905,,,,,,,L,R,11-May,5'11,158,Grove Hill Memorial Park,Dallas,Texas,USA,,,,,
coomr001,Coomer,Ronald Bryan,Ron,Ron Coomer,,11/18/1966,Crest Hill,Illinois,USA,8/1/1995,9/28/2003,,,,,,,R,R,11-May,5'11,195,,,,,,,,,
paynh101,Payne,Harley Fenwick,Harley,Harley Payne,,01/09/1868,Windsor,Ohio,USA,04/18/1896,06/08/1899,,,,,,,B,L,6'0,6'0,160,Mechanicsville Cemetery,Mechanicsville,Ohio,USA,,,,,
coonb102,Cooney,Robert Daniel,Bob,Bob Cooney,,7/12/1907,Glens Falls,New York,USA,9/6/1931,9/23/1932,,,,,,,R,R,11-May,5'11,160,St. Mary Cemetery,South Glens Falls,New York,USA,,,,,
bautj002,Bautista,Jose Antonio,Jose,Jose Antonio Bautista,,10/19/1980,Santo Domingo,Distrito Nacional,Dominican Republic,4/4/2004,9/30/2018,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
coopt101,Cooper,Thomas,Tom,Tom Cooper,,,,,,,,,,,,,,R,R,11-May,5'11,175,,,,,,,,,
paynt101,Payne,Thomas,Tom,Tom Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,
coopw101,Cooper,Arley Wilbur,Wilbur,Wilbur Cooper,,02/24/1892,Bearsville,West Virginia,USA,8/29/1912,7/21/1926,,,,,,,R,L,11-May,5'11,175,Forest Lawn-Hollywood Hills,Los Angeles,California,USA,Cremated,,,,
copph101,Coppola,Henry Peter,Henry,Henry Coppola,,8/4/1912,East Douglas,Massachusetts,USA,4/19/1935,5/7/1936,,,,,,,R,R,11-May,5'11,175,St. Denis' Cemetery,Douglas,Massachusetts,USA,,,,,
strib101,Strickland,William Goss,Bill,Bill Strickland,,3/29/1908,Ray City,Georgia,USA,7/16/1937,9/8/1937,,,,,,,R,R,2-Jun,6'2,170,Pleasant Cemetery,Nashville,Georgia,USA,,,,,
strij102,Striker,Wilbur Scott,Jake,Jake Striker,,10/23/1933,New Washington,Ohio,USA,9/25/1959,4/24/1960,,,,,,,L,L,2-Jun,6'2,200,,,,,,,,,
stros101,Stroughter,Stephen Lewis,Steve,Steve Stroughter,,3/15/1952,Visalia,California,USA,4/7/1982,7/24/1982,,,,,,,L,L,2-Jun,6'2,190,Visalia Cemetery,Visalia,California,USA,,,,,
corca101,Corcoran,Arthur Andrew,Art,Art Corcoran,,11/23/1894,Roxbury,Massachusetts,USA,9/9/1915,9/9/1915,,,,,,,,R,11-May,5'11,185,St. Joseph Cemetery,West Roxbury,Massachusetts,USA,,,,,
strzp001,Strzelecki,Peter Joseph,Peter,Peter Strzelecki,,10/24/1994,Queens,New York,USA,6/2/2022,8/12/2024,,,,,,,R,R,2-Jun,6'2,195,,,,,,,,,
corcd001,Corcino,Daniel,Daniel,Daniel Corcino,,8/26/1990,Azua,Azua,Dominican Republic,8/26/2014,6/12/2018,,,,,,,R,R,11-May,5'11,210,,,,,,,,,
peake101,Peak,Elias,Elias,Elias Peak,,05/23/1859,Philadelphia,Pennsylvania,USA,04/19/1884,08/07/1884,,,,,,,,,,,,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,,,,,
peakf901,Peak,Frank W.,Frank,Frank Peak,,1846,,Pennsylvania,USA,,,,,,,08/10/1871,08/10/1871,,,,,,,,,,,,,,
stanp101,Standridge,Alfred Peter,Pete,Pete Standridge,,04/25/1892,Enumclaw,Washington,USA,9/19/1911,10/2/1915,,,,,,,R,R,5-10.5,5'11,165,Holy Cross Cemetery,Colma,California,USA,Section 5- Row 5- Grave 119,,,,
bautj001,Bautista,Jose Joaquin (Arias),Jose,Jose Joaquin (Arias) Bautista,,7/25/1964,Bani,Peravia,Dominican Republic,4/9/1988,9/25/1997,,,,,,,R,R,1-Jun,6'1,177,,,,,,,,,
stuam101,Stuart,Marlin Henry,Marlin,Marlin Stuart,,8/8/1918,Paragould,Arkansas,USA,4/26/1949,8/8/1954,,,,,,,L,R,2-Jun,6'2,185,Wood's Chapel Cemetery,Paragould,Arkansas,USA,,,,,
peard102,Pearce,Richard J.,Dickey,Dickey Pearce,,02/29/1836,Brooklyn,New York,USA,05/18/1871,10/06/1877,04/22/1872,10/29/1875,,,09/24/1872,08/19/1882,R,R,5-03.5,5'4,161,Long Neck Cemetery,Wareham,Massachusetts,USA,,,,,
castj007,Castillo,Jose Gregorio,Jose,Jose Gregorio Castillo,,1/10/1996,Valencia,Carabobo,Venezuela,6/2/2018,7/4/2023,,,,,,,L,L,5-Jun,6'5,246,,,,,,,,,
cordf001,Cordova,Francisco,Francisco,Francisco Cordova,,4/26/1972,Cerro Azul,Veracruz,Mexico,4/2/1996,8/8/2000,,,,,,,R,R,11-May,5'11,165,,,,,,,,,
castj005,Castillo,Jose Rondon,Jose,Jose Rondon Castillo,,3/19/1981,Las Mercedes,Guarico,Venezuela,4/7/2004,9/28/2008,,,,,,,R,R,1-Jun,6'1,200,Cremated,,,,,,,,
corgc101,Corgan,Charles Howard,Chuck,Chuck Corgan,,12/4/1902,Wagoner,Oklahoma,USA,9/19/1925,10/1/1927,,,,,,,B,R,11-May,5'11,180,Elmwood Cemetery,Wagoner,Oklahoma,USA,Lot 2 NW-1/4- Block 12 S Main,,,,
starc101,Starr,Charles Watkin,Charlie,Charlie Starr,,08/30/1878,Pike County,Ohio,USA,4/29/1905,8/19/1909,,,,,,,L,R,5-10.5,5'11,165,Cremated,,,,,,,,
cornj001,Cornell,Jeffrey Ray,Jeff,Jeff Cornell,,2/10/1957,Kansas City,Missouri,USA,6/2/1984,8/16/1984,,,,,,,B,R,11-May,5'11,170,,,,,,,,,
stubf001,Stubbs,Franklin Lee,Franklin,Franklin Stubbs,,10/21/1960,Laurinburg,North Carolina,USA,4/28/1984,9/29/1995,,,,,,,L,L,2-Jun,6'2,215,,,,,,,,,
stufp101,Stuffel,Paul Harrington,Paul,Paul Stuffel,,3/22/1927,Canton,Ohio,USA,9/16/1950,5/24/1953,,,,,,,R,R,2-Jun,6'2,185,Cremated,,,,ashes scattered,,,,
pearj002,Pearson,Jason John,Jason,Jason Pearson,,12/29/1975,Freeport,Illinois,USA,6/4/2002,8/20/2003,,,,,,,L,L,6'0,6'0,195,,,,,,,,,
stumd001,Stumpf,Daniel Arthur,Daniel,Daniel Stumpf,,1/4/1991,Humble,Texas,USA,4/7/2016,9/14/2019,,,,,,,L,L,2-Jun,6'2,200,,,,,,,,,
pearj102,Pearson,Jimmy,Jimmy,Jimmy Pearson,,,,,,,,,,,,,,,,,,,,,,,,,,,
corrr001,Correia,Ronald Douglas,Rod,Rod Correia,,9/13/1967,Providence,Rhode Island,USA,6/20/1993,9/16/1995,,,,,,,R,R,11-May,5'11,185,,,,,,,,,
stupj001,Stuper,John Anton,John,John Stuper,,5/9/1957,Butler,Pennsylvania,USA,6/1/1982,10/4/1985,,,,,,,R,R,2-Jun,6'2,200,,,,,,,,,
pearm101,Pearson,Montgomery Marcellus,Monte,Monte Pearson,,9/2/1908,Oakland,California,USA,4/22/1932,8/5/1941,,,,,,,R,R,6'0,6'0,175,Washington Colony Cemetery,Fresno,California,USA,Cremated,,,,
suarr002,Suarez,Robert Alexander,Robert,Robert Suarez,,3/1/1991,Bolivar,Bolivar,Venezuela,4/7/2022,10/8/2024,,,,,,,R,R,2-Jun,6'2,210,,,,,,,,,
cortd001,Cortes,David Cardenas,David,David Cortes,,10/15/1973,Mexicali,Baja California,Mexico,8/30/1999,7/13/2006,,,,,,,R,R,11-May,5'11,195,,,,,,,,,
pears901,Pearson,Samuel Willard,Willard,Willard Pearson,,1851,Troy,New York,USA,,,,,,,05/03/1872,05/03/1872,,,,,,,,,,,,,,
peart001,Pearson,Terry Bobby Gene,Terry,Terry Pearson,,11/10/1971,Tuscaloosa,Alabama,USA,4/4/2002,4/13/2002,,,,,,,R,R,6'0,6'0,200,,,,,,,,,
suchc101,Suche,Charles Morris,Charley,Charley Suche,,8/15/1915,Cranes Mills,Texas,USA,9/18/1938,9/18/1938,,,,,,,R,L,2-Jun,6'2,190,Sunset Memorial Park,San Antonio,Texas,USA,,,,,
cortn001,Cortes,Nestor,Nestor,Nestor Cortes,,12/10/1994,Hialeah,Florida,USA,3/31/2018,10/28/2024,,,,,,,R,L,11-May,5'11,205,,,,,,,,,
sulsb001,Sulser,Beau Grayson,Beau,Beau Sulser,,5/5/1994,Escondido,California,USA,4/26/2022,10/5/2022,,,,,,,R,R,2-Jun,6'2,195,,,,,,,,,
pechc101,Pechous,Charles Edward,Charlie,Charlie Pechous,,10/05/1896,Chicago,Illinois,USA,9/14/1915,9/30/1917,,,,,,,R,R,6'0,6'0,170,All Saints Cemetery,Pleasant Prairie,Wisconsin,USA,,,,,
cottd101,Cotter,Richard Raphael,Dick,Dick Cotter,,10/12/1889,Manchester,New Hampshire,USA,8/17/1911,9/26/1912,,,,,,,R,R,11-May,5'11,172,Holy Cross Cemetery,Brooklyn,New York,USA,,,,,
cottj001,Cotton,Jharel Leandre,Jharel,Jharel Cotton,,1/19/1992,St. Thomas,,Virgin Islands,9/7/2016,10/4/2022,,,,,,,R,R,11-May,5'11,195,,,,,,,,,
summc001,Summers,John Junior,Champ,Champ Summers,,6/15/1946,Bremerton,Washington,USA,5/4/1974,10/13/1984,,,4/4/1989,10/3/1990,,,L,R,2-Jun,6'2,205,Florida National Cemetery,Bushnell,Florida,USA,,,,,
steeb103,Steele,Robert Wesley,Bob,Bob Steele,,03/29/1894,Cassburn,Ontario,Canada,4/17/1916,4/24/1919,,,,,,,B,L,5-10.5,5'11,175,Burlington Cemetery,Burlington,Wisconsin,USA,,,,,
summe101,Summers,Oren Edgar,Ed,Ed Summers,,12/05/1884,Ladoga,Indiana,USA,4/16/1908,6/1/1912,,,,,,,B,R,2-Jun,6'2,180,Ladoga Cemetery,Ladoga,Indiana,USA,,,,,
sunds101,Sundra,Steven Richard,Steve,Steve Sundra,,3/27/1910,Luxor,Pennsylvania,USA,4/17/1936,5/28/1946,,,,,,,R,R,2-Jun,6'2,190,Calvary Cemetery,Cleveland,Ohio,USA,Section 31- Lot 292- Grave 1,,,,
buzhj101,Buzhardt,John William,John,John Buzhardt,,8/17/1936,Prosperity,South Carolina,USA,9/10/1958,9/29/1968,,,,,,,R,R,6-02.5,6'3,195,St. Luke Lutheran Church Cemetery,Prosperity,South Carolina,USA,,,,,
pedem101,Pedemonte,Mario,Mario,Mario Pedemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,
pedes001,Pederson,Stuart Russell,Stu,Stu Pederson,,1/28/1960,Palo Alto,California,USA,9/8/1985,10/6/1985,,,,,,,L,L,6'0,6'0,185,,,,,,,,,
pedra001,Pedrique,Alfredo Jose (Garcia),Al,Al Pedrique,,8/11/1960,Valencia,Carabobo,Venezuela,4/14/1987,6/21/1989,7/2/2004,10/3/2004,4/6/2004,10/5/2022,,,R,R,6'0,6'0,155,,,,,,,,,
pedrc101,Pedro,Charles F.,Chick,Chick Pedro,,10/27/1869,Havana,,Cuba,8/21/1902,8/22/1902,,,,,,,,,,,,Montrose Cemetery,Chicago,Illinois,USA,,,,,
coutr101,Couto,Ramon Florida Couto,Ramon,Ramon Couto,,12/6/1906,Havana,La Habana,Cuba,,,,,,,,,R,R,11-May,5'11,,,,,,,,,,
coves101,Coveleski,Stanley Anthony,Stan,Stan Coveleski,,07/13/1889,Shamokin,Pennsylvania,USA,9/10/1912,8/3/1928,,,,,,,R,R,11-May,5'11,166,St. Joseph Cemetery,South Bend,Indiana,USA,Section 3- Lot 100,Stanley Anthony Kowalewski,,,HOF
cox-b103,Cox,Robert Joe,Bobby,Bobby Cox,,5/21/1941,Tulsa,Oklahoma,USA,4/14/1968,10/1/1969,4/7/1978,10/11/2010,4/7/1977,10/18/1977,,,R,R,11-May,5'11,180,,,,,,,,,HOF
cox-j101,Cox,Jeffrey Lindon,Jeff,Jeff Cox,,11/9/1955,Los Angeles,California,USA,7/1/1980,9/16/1981,,,4/26/1995,9/28/2011,,,R,R,11-May,5'11,170,,,,,,,,,
sutcs101,Sutcliffe,Elmer Ellsworth,Sy,Sy Sutcliffe,,04/15/1862,Wheaton,Illinois,USA,10/02/1884,10/06/1892,,,,,07/25/1889,09/27/1892,L,L,2-Jun,6'2,170,Wheaton Cemetery,Wheaton,Illinois,USA,Lot 545,,,,
stepb101,Stephens,George Benjamin,Ben,Ben Stephens,,09/28/1867,Romeo,Michigan,USA,08/05/1892,05/04/1894,,,,,,,,R,5-10.5,5'11,170,Bruce Armada Cemetery,Romeo,Michigan,USA,buried as George B. Stephen,,,,
suttb001,Sutter,Howard Bruce,Bruce,Bruce Sutter,,1/8/1953,Lancaster,Pennsylvania,USA,5/9/1976,9/9/1988,,,,,,,R,R,2-Jun,6'2,190,,,,,,,,,HOF
peerd101,Peerman,W. Donald,Donald,Donald Peerman,,,,,,,,,,,,,,,,,,,,,,,,,,,
cox-j102,Cox,James Charles,Jim,Jim Cox,,5/28/1950,Bloomington,Illinois,USA,7/19/1973,7/6/1976,,,,,,,R,R,11-May,5'11,175,,,,,,,,,
crabr101,Crabb,James Roy,Roy,Roy Crabb,,08/23/1890,Monticello,Iowa,USA,8/10/1912,9/21/1912,,,,,,,R,R,11-May,5'11,160,Lewistown City Cemetery,Lewistown,Montana,USA,,,,,
stoco101,Stocksdale,Otis Hinkley,Otis,Otis Stocksdale,,08/07/1871,Arcadia,Maryland,USA,07/24/1893,05/02/1896,,,,,06/15/1895,8/25/1915,L,R,5-10.5,5'11,180,Old St. Paul Cemetery,Baltimore,Maryland,USA,,,,,
peffm101,Pfeffer,Monte,Monte,Monte Pfeffer,,10/08/1891,New York,New York,USA,9/29/1913,9/29/1913,,,,,,,R,R,5-04.5,5'5,147,Acacia Cemetery,Jamaica,New York,USA,,Monte Pfeiffer,,,
suttl101,Sutton,Leroy,Leroy,Leroy Sutton,,9/12/1920,Cairo,Illinois,USA,,,,,,,,,R,R,2-Jun,6'2,190,,,,,,,,,
suwij001,Suwinski,Jack William,Jack,Jack Suwinski,,7/29/1998,Chicago,Illinois,USA,4/26/2022,7/28/2024,,,,,,,L,L,2-Jun,6'2,215,,,,,,,,,
craig101,Craig,George McCarty,George,George Craig,,11/15/1883,Philadelphia,Pennsylvania,USA,7/19/1907,9/17/1907,,,,,,,L,L,11-May,5'11,164,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,,,,,
peguj001,Peguero,Julio Cesar (Santana),Julio,Julio Peguero,,9/7/1968,San Isidro,Distrito Nacional,Dominican Republic,4/8/1992,6/3/1992,,,,,,,B,R,6'0,6'0,160,,,,,,,,,
peguj002,Peguero,Jailen Alphonso (Lorenzo),Jailen,Jailen Peguero,,1/4/1981,Azua,Azua,Dominican Republic,6/8/2007,9/25/2008,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
sveud001,Sveum,Dale Curtis,Dale,Dale Sveum,,11/23/1963,Richmond,California,USA,5/12/1986,10/3/1999,9/16/2008,9/29/2013,4/4/2004,9/29/2019,,,B,R,2-Jun,6'2,185,,,,,,,,,
swach101,Swacina,Harry Joseph,Harry,Harry Swacina,,08/22/1881,St. Louis,Missouri,USA,9/13/1907,8/26/1915,,,,,,,R,R,2-Jun,6'2,190,Elmwood Cemetery,Birmingham,Alabama,USA,,,,,
crawh101,Crawford,Hubert Edwin,Hub,Hub Crawford,,2/13/1910,Monroe,North Carolina,USA,,,,,,,,,R,R,11-May,5'11,194,,,,,,,,,
peitj101,Peitz,Joseph,Joe,Joe Peitz,,11/08/1869,St. Louis,Missouri,USA,06/28/1894,07/11/1894,,,,,,,,,,,,Calvary Cemetery,St. Louis,Missouri,USA,,,,,
crawj901,Crawford,Gerald Joseph,Jerry,Jerry Crawford,,8/13/1947,Philadelphia,Pennsylvania,USA,,,,,,,5/15/1976,10/3/2010,,,11-May,5'11,185,,,,,,,,,
crawp101,Crawford,Clifford Rankin,Pat,Pat Crawford,,1/28/1902,Society Hill,South Carolina,USA,4/18/1929,10/7/1934,,,,,,,L,R,11-May,5'11,170,Westview Cemetery,Kinston,North Carolina,USA,,,,,
swagb001,Swaggerty,William David,Bill,Bill Swaggerty,,12/5/1956,Sanford,Florida,USA,8/13/1983,5/4/1986,,,,,,,R,R,2-Jun,6'2,186,,,,,,,,,
sward001,Swartzbaugh,David Theodore,Dave,Dave Swartzbaugh,,2/11/1968,Middletown,Ohio,USA,9/3/1995,4/22/1997,,,,,,,R,R,2-Jun,6'2,195,,,,,,,,,
sweag101,Sweatt,George Alexander,George,George Sweatt,,12/07/1893,Humboldt,Kansas,USA,,,,,,,,,R,R,2-Jun,6'2,190,Angelus-Rosedale Cemetery,Los Angeles,California,USA,,,,,
cremb101,Cremins,Robert Anthony,Bob,Bob Cremins,,2/15/1906,Pelham Manor,New York,USA,8/17/1927,9/17/1927,,,,,,,L,L,11-May,5'11,178,Cremated,,,,ashes retained by family,,,,
sweeb001,Sweeney,Brian Edward,Brian,Brian Sweeney,,6/13/1974,Yonkers,New York,USA,8/16/2003,10/1/2010,,,4/1/2021,10/10/2024,,,R,R,2-Jun,6'2,180,,,,,,,,,
pelol101,Pelouze,Louis Henri,Louis,Louis Pelouze,,09/10/1863,Fort Monroe,Virginia,USA,07/24/1886,07/24/1886,,,,,,,L,L,6'0,6'0,175,Kensico Cemetery,Valhalla,New York,USA,,,,,
cresc001,Crespo,Cesar Antonio (Claudio),Cesar,Cesar Crespo,,5/23/1979,Rio Piedras,,Puerto Rico,5/29/2001,7/1/2004,,,,,,,B,R,11-May,5'11,170,,,,,,,,,
swing001,Swindell,Forest Gregory,Greg,Greg Swindell,,1/2/1965,Fort Worth,Texas,USA,8/21/1986,10/5/2002,,,,,,,R,L,2-Jun,6'2,225,,,,,,,,,
cresf001,Crespo,Felipe Javier (Clausio),Felipe,Felipe Crespo,,3/5/1973,Rio Piedras,,Puerto Rico,4/28/1996,9/28/2001,,,,,,,B,R,11-May,5'11,195,,,,,,,,,
swiss101,Swisher,Steven Eugene,Steve,Steve Swisher,,8/9/1951,Parkersburg,West Virginia,USA,6/14/1974,9/26/1982,,,4/4/1994,9/29/1996,,,R,R,2-Jun,6'2,205,,,,,,,,,
swobr101,Swoboda,Ronald Alan,Ron,Ron Swoboda,,6/30/1944,Baltimore,Maryland,USA,4/12/1965,9/30/1973,,,,,,,R,R,2-Jun,6'2,195,,,,,,,,,
syked101,Sykes,Frank Jehoy,Doc,Doc Sykes,,04/10/1892,Decatur,Alabama,USA,,,,,,,,,R,R,2-Jun,6'2,185,Cremated,,,,,,,,
szapt001,Szapucki,Thomas Mathew,Thomas,Thomas Szapucki,,6/12/1996,Toms River,New Jersey,USA,6/30/2021,10/2/2022,,,,,,,R,L,2-Jun,6'2,181,,,,,,,,,
crewd001,Crews,Dylan Gray,Dylan,Dylan Crews,,2/26/2002,Altamonte Springs,Florida,USA,8/26/2024,9/29/2024,,,,,,,R,R,11-May,5'11,203,,,,,,,,,
tabaj001,Tabaka,Jeffrey Jon,Jeff,Jeff Tabaka,,1/17/1964,Barberton,Ohio,USA,4/19/1994,10/5/2001,,,,,,,R,L,2-Jun,6'2,195,,,,,,,,,
crisc101,Crist,Chester Arthur,Ches,Ches Crist,,02/10/1882,Cozaddale,Ohio,USA,5/18/1906,10/1/1906,,,,,,,R,R,11-May,5'11,165,Greenlawn Cemetery,Milford,Ohio,USA,,,,,
crosb001,Crosby,Richard Stephen,Bubba,Bubba Crosby,,8/11/1976,Houston,Texas,USA,5/29/2003,8/3/2006,,,,,,,L,L,11-May,5'11,180,,,,,,,,,
tabbj101,Tabb,Jerry Lynn,Jerry,Jerry Tabb,,3/17/1952,Altus,Oklahoma,USA,9/8/1976,5/29/1978,,,,,,,L,R,2-Jun,6'2,195,,,,,,,,,
crosg101,Crosby,George Washington,George,George Crosby,,09/1857,Lyons,Iowa,USA,05/22/1884,05/30/1884,,,,,,,,,11-May,5'11,178,Cypress Lawn Memorial Park,Colma,California,USA,,,,,
penae901,Penalver,Eulogio,Eulogio,Eulogio Penalver,,,,,,,,,,,,,,,,,,,,,,,,,,,
taboj101,Tabor,James Reubin,Jim,Jim Tabor,,11/5/1916,New Hope,Alabama,USA,8/2/1938,9/17/1947,,,,,,,R,R,2-Jun,6'2,175,Esslinger Cemetery,Gurley,Alabama,USA,,,,,
tackj001,Tackett,Jeffrey Wilson,Jeff,Jeff Tackett,,12/1/1965,Fresno,California,USA,9/11/1991,8/2/1994,,,,,,,R,R,2-Jun,6'2,200,,,,,,,,,
taijt001,Taijeron,Travis Nathaniel,Travis,Travis Taijeron,,1/20/1989,La Mesa,California,USA,8/26/2017,10/1/2017,,,,,,,R,R,2-Jun,6'2,224,,,,,,,,,
talbf101,Talbot,Frederick Lealand,Fred,Fred Talbot,,6/28/1941,Washington,D.C.,USA,9/28/1963,6/14/1970,,,,,,,R,R,2-Jun,6'2,195,Union Cemetery,Leesburg,Virginia,USA,,,,,
