player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Scooter Gennett,gennesc01,Scooter Gennett,"Scooter Gennett, CIN",571697,2018,CIN,2B,28,584,638,181,125,30,3,23,125,42,0.31,0.49,0.357,0.847,92,4,154,4,211,86,1558,752,5,0,87.3,5.8,32.3,97.17969675,92.67091089,26.4
Jonathan India,indiajo01,Jonathan India,"Jonathan India, CIN",663697,2021,CIN,2B,24,532,631,143,86,34,2,21,141,71,0.269,0.459,0.376,0.835,69,12,150,23,220,98,1595,220,7,0,87.6,9.6,38.6,99.49212076,93.90378349,28.5
Jonathan India,indiajo01,Jonathan India,"Jonathan India, CIN",663697,2022,CIN,2B,25,386,431,96,68,16,2,10,94,31,0.249,0.378,0.327,0.705,41,3,103,14,141,48,1111,141,4,0,85.1,4.8,28.8,97.40599669,92.71951917,27.7
Jonathan India,indiajo01,Jonathan India,"Jonathan India, CIN",663697,2023,CIN,2B,26,454,529,111,71,23,0,17,109,52,0.244,0.407,0.338,0.745,61,14,119,16,166,78,1331,166,4,0,89.5,7.7,38.6,99.67693429,94.0396352,27.8
Jonathan India,indiajo01,Jonathan India,"Jonathan India, CIN",663697,2024,CIN,2B,27,533,637,132,87,28,2,15,125,80,0.248,0.392,0.357,0.749,58,13,151,15,164,84,1580,164,3,0,87.2,7.7,36.5,98.90319256,93.5471508,28
Derek Dietrich,dietrde01,Derek Dietrich,"Derek Dietrich, CIN",518618,2019,CIN,2B,29,251,306,47,18,8,2,19,74,28,0.187,0.462,0.328,0.79,43,1,113,25,154,41,750,337,3,1,87.2,10.1,31.4,98.73193329,93.37887618,26.6
Kyle Farmer,farmeky01,Kyle Farmer,"Kyle Farmer, CIN",571657,2019,CIN,2B,28,183,197,42,27,6,0,9,59,10,0.23,0.41,0.279,0.689,27,4,97,3,105,22,564,219,1,0,85.4,5.6,29.7,96.32916339,92.22838316,27.3
Alex Blandino,blandal01,Alex Blandino,"Alex Blandino, CIN",607468,2019,CIN,2B,26,36,50,9,7,1,0,1,14,10,0.25,0.361,0.42,0.781,3,0,23,2,12,6,113,21,0,0,90.1,4.2,33.3,99.68339917,93.84169958,26
Mike Moustakas,moustmi01,Mike Moustakas,"Mike Moustakas, CIN",519058,2020,CIN,2B,31,139,163,32,15,9,0,8,36,18,0.23,0.468,0.331,0.799,27,1,44,4,58,13,408,58,1,0,88.8,9.5,40,100.0115119,94.25866467,25
Matt Reynolds,reynoma03,Matt Reynolds,"Matt Reynolds, CIN",608703,2022,CIN,2B,31,244,272,60,46,10,1,3,78,26,0.246,0.332,0.32,0.652,23,5,93,1,107,31,684,107,2,0,90.2,3,42.4,99.45032783,94.04816097,27.4
Robel García,garciro02,Robel Garcia,"Robel García, CHC",596825,2019,CHC,2B,26,72,80,15,6,2,2,5,35,7,0.208,0.5,0.275,0.775,11,0,31,0,62,8,207,87,0,0,89.8,15.8,42.1,101.6250574,95.21618216,28.2
Addison Russell,russead02,Addison Russell,"Addison Russell, CHC",608365,2015,CHC,2B,21,475,523,115,72,29,1,13,149,42,0.242,0.389,0.307,0.696,54,4,142,3,273,60,1370,962,3,0,86.7,5.2,29.2,96.28876296,92.16507619,28
Ben Zobrist,zobribe01,Ben Zobrist,"Ben Zobrist, CHC",450314,2016,CHC,2B,35,523,631,142,90,31,3,18,82,96,0.272,0.446,0.386,0.832,76,6,147,4,98,94,1533,880,6,0,89.2,4.5,35.6,98.19911162,93.17003102,27.3
Ben Zobrist,zobribe01,Ben Zobrist,"Ben Zobrist, CHC",450314,2017,CHC,2B,36,435,496,101,66,20,3,12,71,54,0.232,0.375,0.318,0.693,50,2,128,2,95,58,1183,609,8,0,87.2,4.6,32.2,97.02934803,92.52659918,27.1
Daniel Murphy,murphda08,Daniel Murphy,"Daniel Murphy, CHC",502517,2018,CHC,2B,33,328,351,98,71,15,0,12,40,20,0.299,0.454,0.336,0.79,42,3,91,0,70,40,826,383,1,0,87.6,4.8,29,96.04748676,92.05343014,25.6
Ben Zobrist,zobribe01,Ben Zobrist,"Ben Zobrist, CHC",450314,2019,CHC,2B,38,150,176,39,33,5,0,1,24,23,0.26,0.313,0.358,0.671,17,0,47,1,35,24,402,92,0,0,85.8,0.8,23.4,95.06769891,91.56974189,26.7
Daniel Descalso,descada01,Daniel Descalso,"Daniel Descalso, CHC",518614,2019,CHC,2B,32,168,194,29,21,5,1,2,57,23,0.173,0.25,0.271,0.521,15,2,82,0,84,20,492,178,1,1,88.8,4.4,31,97.11961691,92.59370927,26.3
Addison Russell,russead02,Addison Russell,"Addison Russell, CHC",608365,2019,CHC,2B,25,215,241,51,37,4,1,9,58,20,0.237,0.391,0.308,0.699,23,2,82,3,123,25,625,271,0,0,86.9,6.9,28.1,96.87826481,92.44375905,27.7
Jason Kipnis,kipnija01,Jason Kipnis,"Jason Kipnis, CHC",543401,2020,CHC,2B,33,114,135,27,15,8,1,3,41,18,0.237,0.404,0.341,0.745,16,1,44,1,48,13,352,48,2,0,86.2,9.3,30.7,97.02803946,92.51401973,27.5
Ildemaro Vargas,vargail01,Ildemaro Vargas,"Ildemaro Vargas, CHC",545121,2020,CHC,2B,28,51,54,10,7,1,1,1,10,2,0.196,0.314,0.222,0.536,3,0,24,0,18,6,155,18,0,0,85.3,2.4,28.6,96.00784,92.04515595,26.9
Nico Hoerner,hoernni01,Nico Hoerner,"Nico Hoerner, CHC",663538,2020,CHC,2B,23,108,126,24,20,4,0,0,24,12,0.222,0.259,0.312,0.571,13,3,48,3,30,19,338,30,2,1,87.5,1.2,37.2,97.81697905,92.91495726,28.7
Eric Sogard,sogarer01,Eric Sogard,"Eric Sogard, CHC",519299,2021,CHC,2B,35,169,180,42,34,6,1,1,30,9,0.249,0.314,0.283,0.597,12,3,78,0,23,16,455,23,0,0,84,0.7,14.9,93.35055809,90.69222647,25.5
David Bote,boteda01,David Bote,"David Bote, CHC",623520,2021,CHC,2B,28,291,327,58,38,10,2,8,73,27,0.199,0.33,0.276,0.606,35,0,97,5,124,32,783,124,3,0,89.9,9.9,43.7,102.1396216,95.30814155,27.2
Nico Hoerner,hoernni01,Nico Hoerner,"Nico Hoerner, CHC",663538,2021,CHC,2B,24,149,170,45,35,10,0,0,25,17,0.302,0.369,0.382,0.751,16,5,44,3,50,13,418,50,3,0,87,1.6,34.4,98.07905113,93.10121798,28.8
Andrelton Simmons,simmoan01,Andrelton Simmons,"Andrelton Simmons, CHC",592743,2022,CHC,2B,32,75,85,13,12,1,0,0,13,7,0.173,0.187,0.244,0.431,7,4,34,0,24,8,202,24,0,0,81.4,0,10.8,90.98037133,89.95739483,26.6
Nick Madrigal,madrini01,Nick Madrigal,"Nick Madrigal, CHC",663611,2022,CHC,2B,25,209,228,52,45,7,0,0,27,14,0.249,0.282,0.305,0.587,7,3,59,3,29,19,584,29,2,0,85.9,0,24.6,94.9698708,91.48588483,27.4
Nico Hoerner,hoernni01,Nico Hoerner,"Nico Hoerner, CHC",663538,2023,CHC,2B,26,619,688,175,135,27,4,9,83,49,0.283,0.383,0.346,0.729,68,43,150,14,118,98,1670,118,10,0,86.6,1.8,33.4,97.32047285,92.69513165,28.5
Nico Hoerner,hoernni01,Nico Hoerner,"Nico Hoerner, CHC",663538,2024,CHC,2B,27,582,641,159,116,35,1,7,66,44,0.273,0.373,0.335,0.708,48,31,151,12,115,86,1560,115,6,0,85.7,1.2,27.6,95.98092653,91.99396585,28.4
Jonathan Araúz,arauzjo01,Jonathan Araúz,"Jonathan Araúz, BOS",660620,2020,BOS,2B,21,72,80,18,15,2,0,1,21,8,0.25,0.319,0.325,0.644,9,0,25,0,24,8,220,24,0,0,85.6,0,25.5,96.16541731,92.16276177,26.1
Luis Urías,uriaslu01,Luis Urias,"Luis Urías, BOS",649966,2023,BOS,2B,26,144,177,28,19,6,0,3,41,21,0.194,0.299,0.337,0.636,18,0,52,10,72,18,463,72,0,2,84.9,5.8,30.1,96.08201192,92.12653524,26
Eduardo Núñez,nunezed02,Eduardo Núnez,"Eduardo Núñez, BOS",456488,2018,BOS,2B,31,480,502,127,91,23,3,10,69,16,0.265,0.388,0.289,0.677,44,7,127,2,119,56,1143,415,5,0,88.3,3.4,35.7,98.95109367,93.4957213,27.5
Eduardo Núñez,nunezed02,Eduardo Núnez,"Eduardo Núñez, BOS",456488,2019,BOS,2B,32,167,174,38,29,7,0,2,27,4,0.228,0.305,0.243,0.548,20,5,60,0,45,13,398,105,3,0,87.9,1.4,32.9,98.3947893,93.19838711,28.1
José Peraza,perazjo01,Jose Peraza,"José Peraza, BOS",606299,2020,BOS,2B,26,111,120,25,15,8,1,1,18,5,0.225,0.342,0.275,0.617,8,1,34,3,40,13,288,40,2,0,85.4,4.3,27.7,96.17471575,92.13777204,28.2
Dustin Pedroia,pedrodu01,Dustin Pedroia,"Dustin Pedroia, BOS",456030,2015,BOS,2B,31,381,425,111,79,19,1,12,51,38,0.291,0.441,0.356,0.797,42,2,93,2,74,46,1043,430,3,0,88.1,3,25.4,95.44340531,91.79078844,26.9
Brock Holt,holtbr01,Brock Holt,"Brock Holt, BOS",571788,2015,BOS,2B,27,454,509,127,92,27,6,2,97,46,0.28,0.379,0.349,0.728,45,8,129,3,104,56,1343,553,3,0,86.6,0.6,24.2,95.44342423,91.7332198,28.6
Dustin Pedroia,pedrodu01,Dustin Pedroia,"Dustin Pedroia, BOS",456030,2016,BOS,2B,32,633,698,201,149,36,1,15,73,61,0.318,0.449,0.376,0.825,74,7,154,0,117,105,1708,624,8,0,88.6,2.5,28.9,96.14365507,92.22024948,26.5
Dustin Pedroia,pedrodu01,Dustin Pedroia,"Dustin Pedroia, BOS",456030,2017,BOS,2B,33,406,463,119,93,19,0,7,48,49,0.293,0.392,0.369,0.761,62,4,105,2,71,46,1133,354,5,0,85.2,1.1,21.1,94.28011,91.15642852,26.1
Brock Holt,holtbr01,Brock Holt,"Brock Holt, BOS",571788,2017,BOS,2B,29,140,164,28,22,6,0,0,34,19,0.2,0.243,0.305,0.548,7,2,64,3,34,20,437,151,3,0,83.7,0,15,92.60598151,90.45425,27.5
Ian Kinsler,kinslia01,Ian Kinsler,"Ian Kinsler, BOS",435079,2018,BOS,2B,36,487,534,117,77,26,0,14,64,40,0.24,0.38,0.301,0.681,48,16,128,4,101,66,1311,517,4,0,85.3,3.1,26.2,95.23951075,91.63586722,26.6
Brock Holt,holtbr01,Brock Holt,"Brock Holt, BOS",571788,2018,BOS,2B,30,321,367,89,62,18,2,7,73,37,0.277,0.411,0.362,0.773,46,7,109,7,73,41,899,234,4,0,87.9,3.6,30.8,96.86734637,92.52561737,26.3
Brock Holt,holtbr01,Brock Holt,"Brock Holt, BOS",571788,2019,BOS,2B,31,259,295,77,58,14,2,3,57,28,0.297,0.402,0.369,0.771,31,1,87,4,78,38,776,183,1,0,87.3,1.5,30.6,96.25358126,92.22927136,26.1
Chris Owings,owingch01,Chris Owings,"Chris Owings, BOS",572008,2019,BOS,2B,27,180,196,25,15,6,1,3,78,14,0.139,0.233,0.209,0.442,14,5,66,2,107,13,507,197,2,0,86.9,6.9,31.4,96.98766431,92.54266713,28.1
Christian Arroyo,arroych01,Christian Arroyo,"Christian Arroyo, BOS",624414,2020,BOS,2B,25,50,54,12,8,1,0,3,11,4,0.24,0.44,0.296,0.736,8,0,15,0,24,7,125,24,0,0,89.9,7.7,41,100.2187885,94.47191539,27.2
Christian Arroyo,arroych01,Christian Arroyo,"Christian Arroyo, BOS",624414,2021,BOS,2B,26,164,181,43,25,12,0,6,44,8,0.262,0.445,0.324,0.769,25,1,57,7,88,22,469,88,2,1,86.3,7.4,35.5,99.422643,93.71676083,28
Trevor Story,storytr01,Trevor Story,"Trevor Story, BOS",596115,2022,BOS,2B,29,357,396,85,47,22,0,16,122,32,0.238,0.434,0.303,0.737,66,13,94,3,200,53,1024,200,5,0,88.9,11.3,40.6,100.6136353,94.40098481,28.4
Christian Arroyo,arroych01,Christian Arroyo,"Christian Arroyo, BOS",624414,2022,BOS,2B,27,280,300,80,57,16,1,6,49,13,0.286,0.414,0.322,0.736,36,5,87,3,101,32,715,101,1,0,88.9,6.4,42.1,100.6372642,94.49064223,27.8
Josh Rutledge,rutlejo01,Josh Rutledge,"Josh Rutledge, BOS",592710,2015,BOS,2B,26,74,85,21,19,1,0,1,26,5,0.284,0.338,0.333,0.671,10,0,39,2,31,11,232,99,0,0,86.5,3.8,21.2,93.9114208,91.18715714,28.7
Christian Arroyo,arroych01,Christian Arroyo,"Christian Arroyo, BOS",624414,2023,BOS,2B,28,195,206,47,28,16,0,3,45,7,0.241,0.369,0.268,0.637,24,1,66,1,99,23,514,99,0,0,86.3,4.6,32.7,97.61909307,92.82512,27.7
Enmanuel Valdez,valdeen01,Enmanuel Valdez,"Enmanuel Valdez, BOS",665839,2023,BOS,2B,24,139,149,37,23,8,0,6,37,8,0.266,0.453,0.311,0.764,19,5,49,1,56,17,388,56,1,1,87.5,10.8,33.7,97.84145471,92.99523465,26.4
Enmanuel Valdez,valdeen01,Enmanuel Valdez,"Enmanuel Valdez, BOS",665839,2024,BOS,2B,25,201,223,43,25,12,0,6,53,17,0.214,0.363,0.27,0.633,28,1,76,0,74,23,592,74,1,0,89.4,9.2,41.8,99.9120656,94.1331724,26.2
Nick Sogard,sogarni01,Nick Sogard,"Nick Sogard, BOS",686765,2024,BOS,2B,26,77,86,21,17,4,0,0,25,7,0.273,0.325,0.326,0.651,8,3,31,0,39,13,229,39,0,0,87.4,1.9,31.5,96.41042333,92.36746717,27.7
Vaughn Grissom,grissva01,Vaughn Grissom,"Vaughn Grissom, BOS",687093,2024,BOS,2B,23,105,114,20,17,3,0,0,24,7,0.19,0.219,0.246,0.465,6,2,31,1,38,10,290,38,2,0,86.1,4.9,32.9,97.75172829,92.91303524,27.4
Ryan Flaherty,flahery01,Ryan Flaherty,"Ryan Flaherty, BAL",475247,2015,BAL,2B,28,267,301,54,34,8,3,9,81,26,0.202,0.356,0.281,0.637,31,0,91,4,111,34,717,355,1,0,89.3,6.3,32.1,97.9887737,93.20782448,26.8
Breyvic Valera,valerbr01,Breyvic Valera,"Breyvic Valera, BAL",591971,2018,BAL,2B,26,64,75,15,14,0,1,0,13,7,0.234,0.266,0.301,0.567,8,1,32,0,8,8,171,71,1,0,85.1,1.8,18.2,93.23959346,90.68168635,27.7
Hanser Alberto,alberha01,Hanser Alberto,"Hanser Alberto, BAL",593643,2019,BAL,2B,26,524,550,160,125,21,2,12,50,16,0.305,0.422,0.329,0.751,51,4,139,4,122,62,1244,461,11,0,84.4,2.9,18.5,94.19757351,91.10792627,26.9
Jorge Mateo,mateojo01,Jorge Mateo,"Jorge Mateo, BAL",622761,2024,BAL,2B,29,192,208,44,23,14,2,5,48,10,0.229,0.401,0.267,0.668,18,13,68,1,85,30,552,85,0,0,88.1,4,34.9,99.94372778,94.06045521,29.9
Hanser Alberto,alberha01,Hanser Alberto,"Hanser Alberto, BAL",593643,2020,BAL,2B,27,219,231,62,44,15,0,3,30,5,0.283,0.393,0.306,0.699,22,3,54,3,59,35,559,59,4,0,82.3,1,20.7,93.47261272,90.8561235,26.8
Stevie Wilkerson,wilkest01,Stevie Wilkerson,"Stevie Wilkerson, BAL",592859,2021,BAL,2B,29,72,76,12,9,3,0,0,30,3,0.167,0.208,0.211,0.419,2,2,30,1,41,5,203,41,0,0,85,0,23.8,95.21172952,91.6216,27.2
Pat Valaika,valaipa01,Pat Valaika,"Pat Valaika, BAL",642162,2021,BAL,2B,28,259,281,52,39,8,0,5,76,16,0.201,0.29,0.25,0.54,25,1,90,2,133,17,743,133,0,0,86.8,4.8,32.6,97.79900398,92.94065843,27
Domingo Leyba,leybado01,Domingo Leyba,"Domingo Leyba, BAL",642736,2021,BAL,2B,25,87,96,10,8,1,0,1,23,8,0.115,0.161,0.198,0.359,4,0,34,1,41,6,242,41,1,0,80.9,4.7,15.6,92.54062094,90.83695766,26.3
Jahmai Jones,jonesja08,Jahmai Jones,"Jahmai Jones, BAL",663330,2021,BAL,2B,23,67,72,10,7,3,0,0,26,4,0.149,0.194,0.208,0.402,3,1,26,1,24,5,177,24,1,0,87.4,2.4,26.8,97.169985,92.59550575,28.2
Chris Owings,owingch01,Chris Owings,"Chris Owings, BAL",572008,2022,BAL,2B,30,56,68,6,4,2,0,0,24,10,0.107,0.143,0.254,0.397,0,1,26,1,36,6,163,36,0,0,80.4,3,15.2,93.84747938,91.24608936,27.8
Rougned Odor,odorro01,Rougned Odor,"Rougned Odor, BAL",596059,2022,BAL,2B,28,426,472,88,53,19,3,13,109,32,0.207,0.357,0.275,0.632,53,6,135,10,197,49,1137,197,2,0,87.8,6.5,33.3,98.2336768,93.24573465,27.1
Terrin Vavra,vavrate01,Terrin Vavra,"Terrin Vavra, BAL",679631,2022,BAL,2B,25,89,103,23,19,2,1,1,19,12,0.258,0.337,0.34,0.677,12,0,40,0,37,14,248,37,0,0,87.5,1.4,23.6,96.13593657,92.20111522,27.3
Jonathan Schoop,schoojo01,Jonathan Schoop,"Jonathan Schoop, BAL",570731,2015,BAL,2B,23,305,321,85,53,17,0,15,79,9,0.279,0.482,0.306,0.788,39,2,86,4,179,34,783,488,4,0,89.8,8.7,40.6,101.0429191,94.65275295,26.7
Jonathan Schoop,schoojo01,Jonathan Schoop,"Jonathan Schoop, BAL",570731,2016,BAL,2B,24,615,647,164,100,38,1,25,137,21,0.267,0.454,0.298,0.752,82,1,162,8,341,82,1567,1012,3,0,87.4,6.9,35.1,99.72271097,93.87767106,27.5
Jonathan Schoop,schoojo01,Jonathan Schoop,"Jonathan Schoop, BAL",570731,2017,BAL,2B,25,622,675,182,115,35,0,32,142,35,0.293,0.503,0.338,0.841,105,1,160,11,323,92,1648,1047,6,0,87.8,7,37.2,100.2218712,94.13973292,27.6
Adam Frazier,fraziad01,Adam Frazier,"Adam Frazier, BAL",624428,2023,BAL,2B,31,412,455,99,63,21,2,13,68,32,0.24,0.396,0.3,0.696,60,11,141,4,141,59,1156,141,2,1,85.7,3.1,23.4,95.2784974,91.6503571,26.5
Jonathan Villar,villajo01,Jonathan Villar,"Jonathan Villar, BAL",542340,2018,BAL,2B,27,466,515,121,92,14,1,14,138,41,0.26,0.384,0.325,0.709,46,35,141,5,280,54,1377,640,5,0,88.5,5.1,36,98.98289556,93.56982325,27.6
Jonathan Villar,villajo01,Jonathan Villar,"Jonathan Villar, BAL",542340,2019,BAL,2B,28,642,714,176,114,33,5,24,176,61,0.274,0.453,0.339,0.792,73,40,162,4,346,111,1794,763,3,1,88.9,6.8,37.1,100.0646245,94.07602728,27.9
Jordan Westburg,westbjo01,Jordan Westburg,"Jordan Westburg, BAL",676059,2023,BAL,2B,24,208,228,54,32,17,2,3,56,16,0.26,0.404,0.311,0.715,23,4,68,1,95,26,567,95,2,0,90.2,6.5,44.5,100.977983,94.80074955,28.9
Jackson Holliday,hollija01,Jackson Holliday,"Jackson Holliday, BAL",702616,2024,BAL,2B,20,190,208,36,25,4,2,5,69,15,0.189,0.311,0.255,0.566,23,4,60,2,109,28,523,109,2,0,89.3,8.2,45.1,100.2120395,94.57620254,29.4
Aaron Hill,hillaa01,Aaron Hill,"Aaron Hill, AZ",431094,2015,AZ,2B,33,313,353,72,48,18,0,6,54,31,0.23,0.345,0.295,0.64,39,7,116,1,85,32,806,469,4,0,88.3,2.2,29.6,96.543131,92.31367758,27.7
Chris Owings,owingch01,Chris Owings,"Chris Owings, AZ",572008,2015,AZ,2B,23,515,552,117,81,27,5,4,144,26,0.227,0.322,0.264,0.586,43,16,147,1,223,59,1377,919,5,0,86.9,2.6,24.9,95.9646333,91.99439319,28.5
Phil Gosselin,gosseph01,Phil Gosselin,"Phil Gosselin, AZ",594838,2015,AZ,2B,26,106,118,33,20,9,1,3,16,9,0.311,0.5,0.373,0.873,15,2,44,2,34,19,300,184,2,0,87.1,5.5,33,97.07942705,92.59658954,29.1
Jean Segura,segurje01,Jean Segura,"Jean Segura, AZ",516416,2016,AZ,2B,26,637,694,203,135,41,7,20,101,39,0.319,0.499,0.368,0.867,64,33,153,12,172,102,1763,905,10,0,89,5.9,33.8,98.45089939,93.35209717,28.3
Daniel Descalso,descada01,Daniel Descalso,"Daniel Descalso, AZ",518614,2017,AZ,2B,30,344,398,80,49,16,5,10,89,48,0.233,0.395,0.332,0.727,51,4,130,4,127,47,918,463,1,0,87.2,5.1,29.2,97.48242875,92.81871559,27.2
Brandon Drury,drurybr01,Brandon Drury,"Brandon Drury, AZ",592273,2017,AZ,2B,24,445,480,119,67,37,2,13,103,28,0.267,0.447,0.317,0.764,63,1,135,5,174,41,1191,581,4,0,88.2,4.9,38.7,99.03473747,93.59383447,27.1
Daniel Descalso,descada01,Daniel Descalso,"Daniel Descalso, AZ",518614,2018,AZ,2B,31,349,423,83,44,22,4,13,110,64,0.238,0.436,0.353,0.789,57,0,138,2,172,54,1029,513,1,1,89,10.2,35.2,98.11765279,93.19495246,26.8
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, AZ",606466,2018,AZ,2B,24,520,580,135,83,26,12,14,79,54,0.26,0.437,0.332,0.769,59,6,153,3,122,68,1334,641,8,0,88.8,5,36.9,99.69536146,93.90705754,28.7
Wilmer Flores,florewi01,Wilmer Flores,"Wilmer Flores, AZ",527038,2019,AZ,2B,27,265,285,84,57,18,0,9,31,15,0.317,0.487,0.361,0.848,37,0,89,4,47,31,707,280,1,0,87.4,5.1,30.6,96.6230789,92.33724885,25.3
Ildemaro Vargas,vargail01,Ildemaro Vargas,"Ildemaro Vargas, AZ",545121,2019,AZ,2B,27,201,211,54,38,9,1,6,24,9,0.269,0.413,0.299,0.712,24,1,92,0,35,25,498,192,2,0,87.3,3.4,30.3,96.70452011,92.37725335,27.3
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, AZ",606466,2020,AZ,2B,26,181,195,52,35,14,1,2,21,7,0.287,0.409,0.323,0.732,17,1,45,4,33,19,454,33,6,0,89.2,3.7,40.5,100.2048728,94.24568798,27.6
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, AZ",606466,2022,AZ,2B,28,492,558,118,62,42,2,12,101,55,0.24,0.407,0.321,0.728,52,5,137,6,171,68,1341,171,0,0,90.1,6.1,41.9,101.2027546,94.84502706,27
Jake Hager,hagerja01,Jake Hager,"Jake Hager, AZ",606993,2022,AZ,2B,29,50,59,12,10,2,0,0,17,8,0.24,0.28,0.345,0.625,3,0,28,0,32,4,157,32,0,0,80.8,5.9,17.6,94.03665933,91.08923767,27.1
Buddy Kennedy,kennebu01,Buddy Kennedy,"Buddy Kennedy, AZ",671083,2022,AZ,2B,23,83,94,18,13,2,2,1,23,8,0.217,0.325,0.287,0.612,12,0,30,1,29,10,222,29,1,0,88.6,1.6,32.3,96.31520645,92.20840145,29.4
Josh Rojas,rojasjo01,Josh Rojas,"Josh Rojas, AZ",668942,2020,AZ,2B,26,61,70,11,11,0,0,0,16,7,0.18,0.18,0.257,0.437,2,1,17,0,30,9,199,30,1,0,86,0,27.7,95.4692613,91.75009239,27.4
Josh Rojas,rojasjo01,Josh Rojas,"Josh Rojas, AZ",668942,2021,AZ,2B,27,484,550,128,82,32,3,11,137,58,0.264,0.411,0.341,0.752,44,9,139,0,197,69,1440,197,4,4,88.2,4.8,31.1,97.14427305,92.67327911,27.6
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, AZ",606466,2023,AZ,2B,29,569,650,157,97,26,9,25,109,71,0.276,0.485,0.358,0.843,82,8,150,5,207,94,1521,207,4,0,91.1,8,42.8,101.5854033,95.10445528,27.7
Ketel Marte,marteke01,Ketel Marte,"Ketel Marte, AZ",606466,2024,AZ,2B,30,504,583,147,86,23,2,36,106,65,0.292,0.56,0.372,0.932,95,7,136,5,186,93,1326,186,4,0,94,12.3,53.8,103.9911372,96.92044441,27.1
Josh VanMeter,vanmejo01,Josh VanMeter,"Josh VanMeter, AZ",642165,2020,AZ,2B,25,70,79,9,4,3,0,2,24,7,0.129,0.257,0.228,0.485,6,1,26,2,36,9,207,36,1,0,89,6.5,37,98.97569044,93.70503333,26.5
Josh VanMeter,vanmejo01,Josh VanMeter,"Josh VanMeter, AZ",642165,2021,AZ,2B,26,274,310,58,33,17,2,6,83,33,0.212,0.354,0.297,0.651,36,3,112,1,131,26,801,131,3,0,89.3,5.2,36.8,98.3083825,93.41142464,26.8
Luis Guillorme,guilllu01,Luis Guillorme,"Luis Guillorme, AZ",641645,2024,AZ,2B,29,161,187,33,23,9,1,0,36,23,0.205,0.273,0.301,0.574,10,4,77,0,47,14,496,47,1,0,85.5,2.3,21.1,94.42489938,91.27393165,24.7
Adeiny Hechavarría,hechaad01,Adeiny Hechavarria,"Adeiny Hechavarría, ATL",588751,2020,ATL,2B,31,59,63,15,12,3,0,0,12,4,0.254,0.305,0.302,0.607,2,0,27,0,24,7,164,24,1,0,82.9,0,23.4,95.43891708,91.9813366,26.6
Daniel Castro,castrda01,Daniel Castro,"Daniel Castro, ATL",593495,2015,ATL,2B,22,96,100,23,18,2,1,2,15,3,0.24,0.344,0.263,0.607,5,0,33,0,26,14,281,172,2,0,81.9,0,11,91.4218845,90.08050513,26.6
Jace Peterson,peterja01,Jace Peterson,"Jace Peterson, ATL",607054,2015,ATL,2B,25,528,597,126,92,23,5,6,120,56,0.239,0.335,0.314,0.649,52,12,152,3,194,55,1480,892,3,0,87.1,3.3,26.3,96.5261684,92.26423003,28.5
Jace Peterson,peterja01,Jace Peterson,"Jace Peterson, ATL",607054,2016,ATL,2B,26,350,408,89,65,16,1,7,69,52,0.254,0.366,0.35,0.716,29,5,115,1,92,45,981,503,4,0,88.2,3.1,32.9,97.54341236,92.82593606,28.8
Johan Camargo,camarjo01,Johan Camargo,"Johan Camargo, ATL",622666,2020,ATL,2B,26,120,127,24,12,8,0,4,35,6,0.2,0.367,0.244,0.611,9,0,35,1,73,16,338,73,1,0,87.3,4.7,32.9,98.07373256,93.19543082,25.7
Ozzie Albies,albieoz01,Ozzie Albies,"Ozzie Albies, ATL",645277,2017,ATL,2B,20,217,244,62,42,9,5,6,36,21,0.286,0.456,0.354,0.81,28,8,57,3,90,34,573,324,0,0,87.3,4.9,26.6,96.29862593,92.20382099,28.7
Ozzie Albies,albieoz01,Ozzie Albies,"Ozzie Albies, ATL",645277,2018,ATL,2B,21,639,684,167,98,40,5,24,116,36,0.261,0.452,0.305,0.757,72,14,158,5,249,105,1559,945,8,0,86.8,4.7,29.4,96.7210195,92.3780857,28.7
Ozzie Albies,albieoz01,Ozzie Albies,"Ozzie Albies, ATL",645277,2019,ATL,2B,22,640,702,189,114,43,8,24,112,54,0.295,0.5,0.352,0.852,86,15,160,4,274,102,1610,632,8,0,88.9,6.6,34,98.23234815,93.24730789,28.6
Ozzie Albies,albieoz01,Ozzie Albies,"Ozzie Albies, ATL",645277,2020,ATL,2B,23,118,124,32,21,5,0,6,30,5,0.271,0.466,0.306,0.772,19,3,29,1,53,21,309,53,4,0,86.7,9.1,28.4,97.03720841,92.58083391,28.2
Ozzie Albies,albieoz01,Ozzie Albies,"Ozzie Albies, ATL",645277,2021,ATL,2B,24,629,686,163,86,40,7,30,128,47,0.259,0.488,0.31,0.798,106,20,156,3,319,103,1710,319,4,0,89.6,9.3,37.2,98.68556664,93.56121501,28.4
